entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9508,1344,GARRETT,TEMPLE,SAC,31.0,198.12,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.1,0.022000000000000002,0.10099999999999999,0.142,0.545,0.146,2016
9608,1344,GARRETT,TEMPLE,SAC,32.0,198.12,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,65,8.4,2.3,1.9,-7.4,0.013000000000000001,0.084,0.16,0.536,0.115,2017
10331,1344,GARRETT,TEMPLE,LAC,33.0,198.12,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,0.013999999999999999,0.092,0.131,0.5429999999999999,0.075,2018
11147,1344,GARRETT,TEMPLE,BKN,34.0,195.58,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,62,10.3,3.5,2.5,-1.4,0.015,0.096,0.162,0.513,0.132,2019
11608,1344,GARRETT,TEMPLE,CHI,35.0,195.58,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,56,7.6,2.9,2.2,1.5,0.019,0.08199999999999999,0.126,0.525,0.10400000000000001,2020
11709,1344,GARRETT,TEMPLE,NOP,36.0,195.58,88.45044,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,59,5.2,2.4,1.3,-13.7,0.024,0.106,0.136,0.494,0.102,2021
6177,1345,GERALD,HENDERSON,CHA,22.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,43,2.6,1.3,0.3,0.2,0.048,0.127,0.18,0.45299999999999996,0.071,2009
6600,1345,GERALD,HENDERSON,CHA,23.0,193.04,97.52228000000001,DUKE,USA,2009,1,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2010
6691,1345,GERALD,HENDERSON,CHA,24.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,0.039,0.10400000000000001,0.228,0.511,0.13,2011
7412,1345,GERALD,HENDERSON,CHA,25.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.028999999999999998,0.109,0.235,0.531,0.152,2012
7978,1345,GERALD,HENDERSON,CHA,26.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,77,14.0,4.0,2.6,-0.9,0.013999999999999999,0.128,0.22399999999999998,0.507,0.13699999999999998,2013
8215,1345,GERALD,HENDERSON,CHA,27.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,2014
8853,1345,GERALD,HENDERSON,POR,28.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,72,8.7,2.9,1.0,1.6,0.023,0.13699999999999998,0.203,0.526,0.084,2015
9529,1345,GERALD,HENDERSON,PHI,29.0,195.58,97.52228000000001,DUKE,USA,2009,1,12,72,9.2,2.6,1.6,-8.4,0.022000000000000002,0.10400000000000001,0.179,0.529,0.10800000000000001,2016
6192,1346,JEFF,TEAGUE,ATL,22.0,187.96,81.64656,WAKE FOREST,USA,2009,1,19,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.45899999999999996,0.258,2009
6486,1346,JEFF,TEAGUE,ATL,23.0,187.96,81.64656,WAKE FOREST,USA,2009,1,19,70,5.2,1.5,2.0,-2.7,0.013999999999999999,0.113,0.19899999999999998,0.521,0.23600000000000002,2010
7081,1346,JEFF,TEAGUE,ATL,24.0,187.96,82.10015200000001,WAKE FOREST,USA,2009,1,19,66,12.6,2.4,4.9,5.4,0.011000000000000001,0.07400000000000001,0.19,0.551,0.231,2011
7466,1346,JEFF,TEAGUE,ATL,25.0,187.96,82.10015200000001,WAKE FOREST,USA,2009,1,19,80,14.6,2.3,7.2,1.3,0.011000000000000001,0.067,0.22899999999999998,0.5429999999999999,0.348,2012
7940,1346,JEFF,TEAGUE,ATL,26.0,187.96,82.10015200000001,WAKE FOREST,USA,2009,1,19,79,16.5,2.6,6.7,1.6,0.015,0.078,0.253,0.541,0.34700000000000003,2013
8255,1346,JEFF,TEAGUE,ATL,27.0,187.96,82.10015200000001,WAKE FOREST,USA,2009,1,19,73,15.9,2.5,7.0,8.6,0.016,0.076,0.25,0.5660000000000001,0.36700000000000005,2014
8904,1346,JEFF,TEAGUE,ATL,28.0,187.96,84.368112,WAKE FOREST,USA,2009,1,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341,2015
9449,1346,JEFF,TEAGUE,IND,29.0,187.96,84.368112,WAKE FOREST,USA,2009,1,19,82,15.3,4.0,7.8,1.2,0.013999999999999999,0.12300000000000001,0.221,0.574,0.359,2016
9754,1346,JEFF,TEAGUE,MIN,30.0,187.96,85.728888,WAKE FOREST,USA,2009,1,19,70,14.2,3.0,7.0,2.7,0.011000000000000001,0.081,0.201,0.5529999999999999,0.298,2017
10543,1346,JEFF,TEAGUE,MIN,31.0,187.96,88.45044,WAKE FOREST,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.18600000000000003,0.528,0.366,2018
11091,1346,JEFF,TEAGUE,ATL,32.0,190.5,88.45044,WAKE FOREST,USA,2009,1,19,59,10.9,2.4,5.2,-5.7,0.017,0.07400000000000001,0.192,0.557,0.306,2019
11252,1346,JEFF,TEAGUE,MIL,33.0,190.5,88.45044,WAKE FOREST,USA,2009,1,19,55,6.7,1.6,2.4,2.8,0.016,0.07400000000000001,0.174,0.562,0.182,2020
6194,1347,JERMAINE,TAYLOR,HOU,23.0,193.04,95.25432,CENTRAL FLORIDA,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,0.068,0.10300000000000001,0.223,0.46,0.096,2009
6575,1347,JERMAINE,TAYLOR,SAC,24.0,193.04,95.25432,CENTRAL FLORIDA,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.08800000000000001,0.226,0.535,0.105,2010
6196,1348,JEFF,AYRES,POR,23.0,205.74,108.86208,ARIZONA STATE,USA,2009,2,31,39,2.7,2.5,0.0,-6.9,0.081,0.23199999999999998,0.102,0.705,0.004,2009
7084,1348,JEFF,AYRES,IND,25.0,205.74,108.86208,ARIZONA STATE,USA,2009,2,31,20,1.7,1.7,0.2,-0.8,0.111,0.21899999999999997,0.16899999999999998,0.435,0.063,2011
7464,1348,JEFF,AYRES,IND,26.0,205.74,113.398,ARIZONA STATE,USA,2009,2,31,37,3.9,2.8,0.4,9.6,0.08800000000000001,0.201,0.191,0.5329999999999999,0.068,2012
7908,1348,JEFF,AYRES,SAS,27.0,205.74,113.398,ARIZONA STATE,USA,2009,2,31,73,3.3,3.5,0.8,7.0,0.115,0.193,0.12300000000000001,0.605,0.085,2013
8253,1348,JEFF,AYRES,SAS,28.0,205.74,113.398,ARIZONA STATE,USA,2009,2,31,51,2.7,2.3,0.3,-7.9,0.105,0.24,0.161,0.618,0.061,2014
8902,1348,JEFF,AYRES,LAC,29.0,205.74,113.398,ARIZONA STATE,USA,2009,2,31,17,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,0.078,2015
6198,1349,JODIE,MEEKS,PHI,22.0,193.04,94.34713599999999,KENTUCKY,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.013999999999999999,0.154,0.19,0.493,0.08,2009
6493,1349,JODIE,MEEKS,PHI,23.0,193.04,94.34713599999999,KENTUCKY,USA,2009,2,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.055999999999999994,2010
7021,1349,JODIE,MEEKS,PHI,24.0,193.04,94.34713599999999,KENTUCKY,USA,2009,2,41,66,8.4,2.4,0.8,5.8,0.011000000000000001,0.095,0.152,0.551,0.049,2011
7619,1349,JODIE,MEEKS,LAL,25.0,193.04,94.34713599999999,KENTUCKY,USA,2009,2,41,78,7.9,2.2,0.9,2.5,0.025,0.085,0.16699999999999998,0.54,0.066,2012
7953,1349,JODIE,MEEKS,LAL,26.0,193.04,94.34713599999999,KENTUCKY,USA,2009,2,41,77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,2013
8135,1349,JODIE,MEEKS,DET,27.0,193.04,95.25432,KENTUCKY,USA,2009,2,41,60,11.1,1.7,1.3,-3.8,0.009000000000000001,0.071,0.20199999999999999,0.5479999999999999,0.091,2014
8915,1349,JODIE,MEEKS,DET,28.0,193.04,95.25432,KENTUCKY,USA,2009,2,41,3,7.3,1.7,1.0,12.4,0.026000000000000002,0.10300000000000001,0.243,0.506,0.14300000000000002,2015
9453,1349,JODIE,MEEKS,ORL,29.0,193.04,95.25432,KENTUCKY,USA,2009,2,41,36,9.1,2.1,1.3,-5.4,0.006999999999999999,0.114,0.196,0.5670000000000001,0.08900000000000001,2016
9744,1349,JODIE,MEEKS,WAS,30.0,193.04,95.25432,KENTUCKY,USA,2009,2,41,77,6.3,1.6,0.9,-6.8,0.013000000000000001,0.102,0.179,0.5479999999999999,0.1,2017
10555,1349,JODIE,MEEKS,TOR,31.0,193.04,95.25432,KENTUCKY,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.09300000000000001,0.16899999999999998,0.647,0.096,2018
6208,1350,JAMESON,CURRY,LAC,24.0,190.5,86.18248,OKLAHOMA STATE,USA,2007,2,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009
6226,1351,DOMINIQUE,JONES,DAL,22.0,195.58,97.52228000000001,SOUTH FLORIDA,USA,2010,1,25,18,2.3,1.4,1.1,-8.7,0.052000000000000005,0.165,0.222,0.4,0.24100000000000002,2010
6805,1351,DOMINIQUE,JONES,DAL,23.0,195.58,97.52228000000001,SOUTH FLORIDA,USA,2010,1,25,33,2.7,1.3,1.3,-12.2,0.035,0.139,0.201,0.493,0.298,2011
7435,1351,DOMINIQUE,JONES,DAL,24.0,195.58,97.52228000000001,SOUTH FLORIDA,USA,2010,1,25,29,4.0,1.6,2.9,-3.0,0.059000000000000004,0.087,0.23,0.43799999999999994,0.40299999999999997,2012
6232,1352,CHRIS,JOHNSON,POR,25.0,210.82,95.25432,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.5539999999999999,0.037000000000000005,2010
6741,1352,CHRIS,JOHNSON,NOH,26.0,210.82,95.25432,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,27,2.0,1.5,0.1,-11.1,0.09699999999999999,0.159,0.161,0.557,0.017,2011
7600,1352,CHRIS,JOHNSON,MIN,27.0,210.82,95.25432,LOUISIANA STATE,USA,Undrafted,Undrafted,Undrafted,30,3.9,2.0,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,2012
7601,1352,CHRIS,JOHNSON,MEM,23.0,198.12,91.171992,DAYTON,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,2012
7726,1352,CHRIS,JOHNSON,BOS,24.0,198.12,91.171992,DAYTON,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059000000000000004,2013
8571,1352,CHRIS,JOHNSON,UTA,25.0,198.12,91.171992,DAYTON,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014
9045,1352,CHRIS,JOHNSON,UTA,26.0,198.12,93.439952,DAYTON,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.9,0.6,4.6,0.037000000000000005,0.134,0.13699999999999998,0.48200000000000004,0.08199999999999999,2015
6237,1353,CHRISTIAN,EYENGA,CLE,22.0,195.58,95.25432,NONE,Congo,2009,1,30,44,6.9,2.8,0.8,-10.4,0.031,0.121,0.17300000000000001,0.47600000000000003,0.061,2010
6775,1353,CHRISTIAN,EYENGA,LAL,23.0,200.66,95.25432,NONE,Congo,2009,1,30,7,2.4,2.0,0.7,-17.2,0.04,0.10800000000000001,0.14300000000000002,0.298,0.09300000000000001,2011
6243,1354,CRAIG,BRACKINS,PHI,23.0,208.28,104.32616,IOWA STATE,USA,2010,1,21,3,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,2010
6851,1354,CRAIG,BRACKINS,PHI,24.0,208.28,104.32616,IOWA STATE,USA,2010,1,21,14,1.6,1.1,0.6,-32.3,0.054000000000000006,0.128,0.193,0.325,0.174,2011
6251,1355,COLE,ALDRICH,OKC,22.0,210.82,111.13004,KANSAS,USA,2010,1,11,18,1.0,1.9,0.2,3.9,0.11199999999999999,0.168,0.08199999999999999,0.537,0.040999999999999995,2010
6858,1355,COLE,ALDRICH,OKC,23.0,210.82,108.86208,KANSAS,USA,2010,1,11,26,2.2,1.8,0.1,-6.5,0.08900000000000001,0.21899999999999997,0.157,0.5920000000000001,0.034,2011
7584,1355,COLE,ALDRICH,SAC,24.0,210.82,108.86208,KANSAS,USA,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012
7708,1355,COLE,ALDRICH,NYK,25.0,210.82,111.13004,KANSAS,USA,2010,1,11,46,2.0,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013
8585,1355,COLE,ALDRICH,NYK,26.0,210.82,113.398,KANSAS,USA,2010,1,11,61,5.5,5.5,1.2,-16.0,0.11199999999999999,0.28,0.182,0.513,0.14300000000000002,2014
9022,1355,COLE,ALDRICH,LAC,27.0,210.82,113.398,KANSAS,USA,2010,1,11,60,5.5,4.8,0.8,1.0,0.122,0.284,0.19,0.626,0.107,2015
9335,1355,COLE,ALDRICH,MIN,28.0,210.82,113.398,KANSAS,USA,2010,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2016
9630,1355,COLE,ALDRICH,MIN,29.0,210.82,114.758776,KANSAS,USA,2010,1,11,21,0.6,0.7,0.1,-1.8,0.057,0.28600000000000003,0.151,0.34,0.081,2017
6255,1356,BLAKE,GRIFFIN,LAC,22.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,82,22.5,12.1,3.8,-3.4,0.10300000000000001,0.26899999999999996,0.273,0.5489999999999999,0.184,2010
6755,1356,BLAKE,GRIFFIN,LAC,23.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,66,20.7,10.9,3.2,6.9,0.107,0.244,0.266,0.557,0.156,2011
7513,1356,BLAKE,GRIFFIN,LAC,24.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,80,18.0,8.3,3.7,6.6,0.08800000000000001,0.225,0.254,0.5720000000000001,0.192,2012
7649,1356,BLAKE,GRIFFIN,LAC,25.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,80,24.1,9.5,3.9,9.6,0.079,0.215,0.29,0.583,0.185,2013
8475,1356,BLAKE,GRIFFIN,LAC,26.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,67,21.9,7.6,5.3,11.5,0.063,0.18,0.281,0.551,0.24600000000000002,2014
8979,1356,BLAKE,GRIFFIN,LAC,27.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,35,21.4,8.4,4.9,7.9,0.048,0.221,0.292,0.544,0.258,2015
9434,1356,BLAKE,GRIFFIN,LAC,28.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,2016
9721,1356,BLAKE,GRIFFIN,DET,29.0,208.28,113.851592,OKLAHOMA,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036000000000000004,0.175,0.285,0.544,0.28600000000000003,2017
10384,1356,BLAKE,GRIFFIN,DET,30.0,208.28,113.398,OKLAHOMA,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036000000000000004,0.182,0.29600000000000004,0.581,0.268,2018
10995,1356,BLAKE,GRIFFIN,DET,31.0,205.74,113.398,OKLAHOMA,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.27699999999999997,0.47600000000000003,0.184,2019
11570,1356,BLAKE,GRIFFIN,BKN,32.0,205.74,113.398,OKLAHOMA,USA,2009,1,1,46,11.0,4.9,3.0,2.1,0.028999999999999998,0.159,0.191,0.546,0.171,2020
11866,1356,BLAKE,GRIFFIN,BKN,33.0,205.74,113.398,OKLAHOMA,USA,2009,1,1,56,6.4,4.1,1.9,-4.7,0.061,0.16899999999999998,0.16699999999999998,0.518,0.157,2021
6280,1357,DAMION,JAMES,NJN,23.0,200.66,99.79024,TEXAS,USA,2010,1,24,25,4.4,3.4,0.8,-3.3,0.048,0.21100000000000002,0.16,0.47700000000000004,0.08199999999999999,2010
6842,1357,DAMION,JAMES,NJN,24.0,200.66,102.0582,TEXAS,USA,2010,1,24,7,4.9,4.7,0.4,-8.6,0.045,0.16699999999999998,0.139,0.42200000000000004,0.032,2011
7566,1357,DAMION,JAMES,BKN,25.0,200.66,102.0582,TEXAS,USA,2010,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2012
7685,1357,DAMION,JAMES,SAS,26.0,200.66,102.0582,TEXAS,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013
6294,1358,DEXTER,PITTMAN,MIA,23.0,210.82,139.70633600000002,TEXAS,USA,2010,2,32,2,1.0,1.5,0.0,39.1,0.14300000000000002,0.182,0.20800000000000002,0.33299999999999996,0.0,2010
6808,1358,DEXTER,PITTMAN,MIA,24.0,210.82,129.27372,TEXAS,USA,2010,2,32,35,3.0,2.0,0.3,4.1,0.10400000000000001,0.175,0.18600000000000003,0.498,0.049,2011
7431,1358,DEXTER,PITTMAN,MEM,25.0,210.82,129.27372,TEXAS,USA,2010,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,2012
8001,1358,DEXTER,PITTMAN,ATL,26.0,210.82,129.27372,TEXAS,USA,2010,2,32,2,0.0,1.5,0.0,2.8,0.6,0.0,0.273,0.0,0.0,2013
6309,1359,DEVIN,EBANKS,LAL,21.0,205.74,97.52228000000001,WEST VIRGINIA,USA,2010,2,43,20,3.1,1.4,0.1,-14.1,0.129,0.102,0.237,0.507,0.033,2010
6810,1359,DEVIN,EBANKS,LAL,22.0,205.74,97.52228000000001,WEST VIRGINIA,USA,2010,2,43,24,4.0,2.3,0.5,-0.9,0.071,0.08,0.13699999999999998,0.465,0.043,2011
7428,1359,DEVIN,EBANKS,LAL,23.0,205.74,97.52228000000001,WEST VIRGINIA,USA,2010,2,43,19,3.4,2.2,0.5,-6.6,0.052000000000000005,0.157,0.198,0.41100000000000003,0.094,2012
6326,1360,DEMARCUS,COUSINS,SAC,20.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,81,14.1,8.6,2.5,-7.5,0.105,0.247,0.272,0.484,0.149,2010
6865,1360,DEMARCUS,COUSINS,SAC,21.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,64,18.1,11.0,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011
7419,1360,DEMARCUS,COUSINS,SAC,22.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2012
7701,1360,DEMARCUS,COUSINS,SAC,23.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013
8539,1360,DEMARCUS,COUSINS,SAC,24.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.33899999999999997,0.545,0.20199999999999999,2014
8866,1360,DEMARCUS,COUSINS,SAC,25.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,65,26.9,11.5,3.3,0.0,0.078,0.27399999999999997,0.35200000000000004,0.5379999999999999,0.16699999999999998,2015
9367,1360,DEMARCUS,COUSINS,NOP,26.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,72,27.0,11.0,4.6,-2.2,0.07200000000000001,0.305,0.364,0.562,0.262,2016
9628,1360,DEMARCUS,COUSINS,NOP,27.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.24100000000000002,2017
10408,1360,DEMARCUS,COUSINS,GSW,28.0,210.82,122.46983999999999,KENTUCKY,USA,2010,1,5,30,16.3,8.2,3.6,4.5,0.059000000000000004,0.23199999999999998,0.281,0.562,0.20600000000000002,2018
11657,1360,DEMARCUS,COUSINS,LAC,30.0,208.28,122.46983999999999,KENTUCKY,USA,2010,1,5,41,8.9,6.4,1.9,-3.2,0.07,0.293,0.239,0.537,0.174,2020
11959,1360,DEMARCUS,COUSINS,DEN,31.0,208.28,122.46983999999999,KENTUCKY,USA,2010,1,5,48,9.0,5.6,1.5,2.2,0.10300000000000001,0.281,0.267,0.5670000000000001,0.153,2021
6334,1361,DERRICK,CARACTER,LAL,23.0,205.74,124.7378,TEXAS-EL PASO,USA,2010,2,58,41,2.0,1.0,0.2,-8.4,0.109,0.122,0.196,0.532,0.054000000000000006,2010
6335,1362,DERRICK,FAVORS,UTA,19.0,208.28,111.58363200000001,GEORGIA TECH,USA,2010,1,3,78,6.8,5.3,0.5,-7.2,0.128,0.183,0.172,0.542,0.044000000000000004,2010
6813,1362,DERRICK,FAVORS,UTA,20.0,208.28,112.490816,GEORGIA TECH,USA,2010,1,3,65,8.8,6.5,0.7,-1.8,0.129,0.22399999999999998,0.203,0.537,0.053,2011
7426,1362,DERRICK,FAVORS,UTA,21.0,208.28,112.490816,GEORGIA TECH,USA,2010,1,3,77,9.4,7.1,1.0,-1.5,0.11900000000000001,0.23399999999999999,0.204,0.5329999999999999,0.071,2012
7849,1362,DERRICK,FAVORS,UTA,22.0,208.28,121.562656,GEORGIA TECH,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.10099999999999999,0.237,0.21,0.556,0.07200000000000001,2013
8543,1362,DERRICK,FAVORS,UTA,23.0,208.28,118.841104,GEORGIA TECH,USA,2010,1,3,74,16.0,8.2,1.5,2.2,0.10099999999999999,0.209,0.24100000000000002,0.5579999999999999,0.09,2014
8871,1362,DERRICK,FAVORS,UTA,24.0,208.28,120.20188,GEORGIA TECH,USA,2010,1,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,2015
9359,1362,DERRICK,FAVORS,UTA,25.0,208.28,120.20188,GEORGIA TECH,USA,2010,1,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.20800000000000002,0.512,0.079,2016
9587,1362,DERRICK,FAVORS,UTA,26.0,208.28,120.20188,GEORGIA TECH,USA,2010,1,3,77,12.3,7.2,1.3,3.6,0.09699999999999999,0.16699999999999998,0.18100000000000002,0.593,0.075,2017
10350,1362,DERRICK,FAVORS,UTA,27.0,208.28,120.20188,GEORGIA TECH,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079,2018
10940,1362,DERRICK,FAVORS,NOP,28.0,205.74,120.20188,GEORGIA TECH,USA,2010,1,3,51,9.0,9.8,1.6,4.2,0.121,0.249,0.135,0.62,0.087,2019
11671,1362,DERRICK,FAVORS,UTA,29.0,205.74,120.20188,GEORGIA TECH,USA,2010,1,3,68,5.4,5.5,0.6,2.6,0.13,0.22699999999999998,0.125,0.6629999999999999,0.059000000000000004,2020
11949,1362,DERRICK,FAVORS,OKC,30.0,205.74,120.20188,GEORGIA TECH,USA,2010,1,3,39,5.3,4.7,0.6,-11.0,0.079,0.17800000000000002,0.131,0.534,0.061,2021
6338,1363,BEN,UZOH,NJN,23.0,190.5,92.98635999999999,TULSA,USA,Undrafted,Undrafted,Undrafted,42,3.8,1.5,1.6,-8.7,0.077,0.086,0.20600000000000002,0.46799999999999997,0.278,2010
6781,1363,BEN,UZOH,TOR,24.0,190.5,92.98635999999999,TULSA,USA,Undrafted,Undrafted,Undrafted,18,4.5,3.7,3.4,0.9,0.061,0.139,0.162,0.377,0.28,2011
6345,1364,TIMOFEY,MOZGOV,DEN,24.0,215.9,113.398,NONE,Russia,Undrafted,Undrafted,Undrafted,45,3.6,2.7,0.3,-2.7,0.102,0.16,0.161,0.523,0.045,2010
7005,1364,TIMOFEY,MOZGOV,DEN,25.0,215.9,113.398,NONE,Russia,Undrafted,Undrafted,Undrafted,44,5.4,4.1,0.5,-4.1,0.092,0.203,0.17300000000000001,0.556,0.049,2011
7250,1364,TIMOFEY,MOZGOV,DEN,26.0,215.9,113.398,NONE,Russia,Undrafted,Undrafted,Undrafted,41,2.6,2.6,0.2,-7.2,0.146,0.16,0.146,0.5489999999999999,0.039,2012
7822,1364,TIMOFEY,MOZGOV,DEN,27.0,215.9,113.398,NONE,Russia,Undrafted,Undrafted,Undrafted,82,9.4,6.4,0.8,1.0,0.10800000000000001,0.21,0.188,0.584,0.055,2013
8353,1364,TIMOFEY,MOZGOV,CLE,28.0,215.9,113.398,NONE,Russia,Undrafted,Undrafted,Undrafted,81,9.7,7.3,0.7,4.8,0.11199999999999999,0.207,0.16699999999999998,0.594,0.04,2014
8718,1364,TIMOFEY,MOZGOV,CLE,29.0,215.9,124.7378,NONE,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.8,0.09699999999999999,0.187,0.165,0.593,0.039,2015
9103,1364,TIMOFEY,MOZGOV,LAL,30.0,215.9,124.7378,NONE,Russia,Undrafted,Undrafted,Undrafted,54,7.4,4.9,0.8,-9.2,0.09699999999999999,0.16,0.17,0.5529999999999999,0.061,2016
9896,1364,TIMOFEY,MOZGOV,BKN,31.0,215.9,124.7378,NONE,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.17800000000000002,0.161,0.617,0.05,2017
6347,1365,TIAGO,SPLITTER,SAS,26.0,210.82,108.86208,NONE,Brazil,2007,1,28,60,4.6,3.4,0.4,0.2,0.11599999999999999,0.20199999999999999,0.18,0.55,0.06,2010
7007,1365,TIAGO,SPLITTER,SAS,27.0,210.82,108.86208,NONE,Brazil,2007,1,28,59,9.3,5.2,1.1,10.2,0.10300000000000001,0.218,0.21,0.649,0.094,2011
7247,1365,TIAGO,SPLITTER,SAS,28.0,210.82,108.86208,NONE,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,2012
7825,1365,TIAGO,SPLITTER,SAS,29.0,210.82,111.13004,NONE,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.5720000000000001,0.10300000000000001,2013
8327,1365,TIAGO,SPLITTER,SAS,30.0,210.82,111.13004,NONE,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.10099999999999999,0.172,0.183,0.601,0.11,2014
8723,1365,TIAGO,SPLITTER,ATL,31.0,210.82,111.13004,NONE,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015
9166,1365,TIAGO,SPLITTER,PHI,32.0,210.82,111.13004,NONE,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.08900000000000001,2016
6366,1366,TREVOR,BOOKER,WAS,23.0,203.2,108.86208,CLEMSON,USA,2010,1,23,65,5.3,3.9,0.5,-7.0,0.10099999999999999,0.16899999999999998,0.138,0.5820000000000001,0.051,2010
6954,1366,TREVOR,BOOKER,WAS,24.0,203.2,108.86208,CLEMSON,USA,2010,1,23,50,8.4,6.5,0.8,-6.0,0.107,0.185,0.157,0.5489999999999999,0.051,2011
