PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
3304,Kevin Love,208,113,"University of California, Los Angeles",1988,Santa Monica,California,United States
3305,Cartier Martin,201,99,Kansas State University,1984,Crockett,Texas,United States
3306,O.J. Mayo,201,99,,1984,,,0
3307,Luc Mbah,201,99,,1984,,,0
3308,JaVale McGee,213,122,"University of Nevada, Reno",1988,Flint,Michigan,United States
3309,Anthony Morrow,196,95,Georgia Institute of Technology,1985,Charlotte,North Carolina,United States
3310,DeMarcus Nelson,193,90,Duke University,1985,Oakland,California,United States
3311,Greg Oden,213,113,Ohio State University,1988,Buffalo,New York,United States
3312,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,Germany
3313,Derrick Rose,190,86,University of Memphis,1988,Chicago,Illinois,United States
3314,Brandon Rush,198,99,University of Kansas,1985,Kansas City,Missouri,United States
3315,Walter Sharpe,206,111,University of Alabama at Birmingham,1986,Huntsville,Alabama,United States
3316,Sean Singletary,183,83,University of Virginia,1985,Philadelphia,Pennsylvania,United States
3317,Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,United States
3318,Mike Taylor,188,74,Iowa State University,1986,Chicago,Illinois,United States
3319,Jason Thompson,185,83,University of South Carolina,1946,New York,New York,United States
3320,Anthony Tolliver,203,108,Creighton University,1985,Springfield,Missouri,United States
3321,Roko Ukic,196,83,,1984,Split,Croatia,Croatia
3322,Henry Walker,196,83,,1984,,,0
3323,Kyle Weaver,198,91,Washington State University,1986,Janesville,Wisconsin,United States
3324,Sonny Weems,198,92,University of Arkansas,1986,West Memphis,Arkansas,United States
3325,Russell Westbrook,190,90,"University of California, Los Angeles",1988,Long Beach,California,United States
3326,D.J. White,190,90,,1988,,,0
3327,Jawad Williams,206,108,St. John's University,1968,Ritter,South Carolina,United States
3328,Sun Yue,206,92,,1985,Hebei,China,China
3329,David Andersen,208,104,Augsburg College,1943,Minneapolis,Minnesota,United States
3330,Antonio Anderson,188,83,Canisius College,1945,Buffalo,New York,United States
3331,Jeff Ayres,188,83,,1945,,,0
3332,Rodrigue Beaubois,183,77,,1988,Pointe-a-Pitre,Guadeloupe,Guadeloupe
3333,DeJuan Blair,201,122,University of Pittsburgh,1989,Pittsburgh,Pennsylvania,United States
3334,Jon Brockman,201,115,University of Washington,1987,Snohomish,Washington,United States
3335,Derrick Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,United States
3336,Chase Budinger,201,94,University of Arizona,1988,Encinitas,California,United States
3337,DeMarre Carroll,203,97,University of Missouri,1986,Birmingham,Alabama,United States
3338,Omri Casspi,206,102,,1988,Holon,Israel,Israel
3339,Earl Clark,208,102,University of Louisville,1988,Plainfield,New Jersey,United States
3340,Darren Collison,183,79,"University of California, Los Angeles",1987,Rancho Cucamonga,California,United States
3341,Dante Cunningham,203,104,Villanova University,1987,Clinton,Maryland,United States
3342,JamesOn Curry,190,86,Oklahoma State University,1986,Pleasant Grove,North Carolina,United States
3343,Stephen Curry,190,86,Davidson College,1988,Akron,Ohio,United States
3344,Austin Daye,211,99,Gonzaga University,1988,Irvine,California,United States
3345,DeMar DeRozan,201,100,University of Southern California,1989,Compton,California,United States
3346,Toney Douglas,188,88,Florida State University,1986,Jonesboro,Georgia,United States
3347,Wayne Ellington,193,90,University of North Carolina,1987,Wynnewood,Pennsylvania,United States
3348,Tyreke Evans,198,99,University of Memphis,1989,Chester,Pennsylvania,United States
3349,Jonny Flynn,183,83,Syracuse University,1989,Niagara Falls,New York,United States
3350,Sundiata Gaines,185,83,University of Georgia,1986,Jamaica,New York,United States
3351,Alonzo Gee,198,102,University of Alabama,1987,Riviera Beach,Florida,United States
3352,Taj Gibson,206,102,University of Southern California,1985,Brooklyn,New York,United States
3353,Trey Gilder,206,83,Northwestern State University,1985,Dallas,Texas,United States
3354,Danny Green,206,100,"University of California, Los Angeles",1957,Lynwood,California,United States
3355,Taylor Griffin,201,107,University of Oklahoma,1986,Oklahoma City,Oklahoma,United States
3356,Tyler Hansbrough,206,113,University of North Carolina,1985,Poplar Bluff,Missouri,United States
3357,James Harden,196,99,Arizona State University,1989,Los Angeles,California,United States
3358,Jordan Hill,208,106,University of Arizona,1987,Atlanta,Georgia,United States
3359,Jrue Holiday,193,92,"University of California, Los Angeles",1990,Chatsworth,California,United States
3360,Lester Hudson,190,86,University of Tennessee at Martin,1984,Memphis,Tennessee,United States
3361,Chris Hunter,211,108,University of Michigan,1984,Gary,Indiana,United States
3362,Serge Ibaka,208,106,,1989,Brazzaville,Congo,Congo
3363,Cedric Jackson,190,86,Cleveland State University,1986,Alamogordo,New Mexico,United States
3364,Othyus Jeffers,196,90,Robert Morris University (IL),1985,Chicago,Illinois,United States
3365,Brandon Jennings,185,77,,1989,Compton,California,United States
3366,Jonas Jerebko,208,104,,1987,Kinna,Sweden,Sweden
3367,James Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming,United States
3368,Oliver Lafayette,188,86,University of Houston,1984,Baton Rouge,Louisiana,United States
3369,Marcus Landry,201,104,University of Wisconsin,1985,Milwaukee,Wisconsin,United States
3370,Ty Lawson,180,88,University of North Carolina,1987,Clinton,Maryland,United States
3371,Wesley Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,United States
3372,Eric Maynor,190,79,Virginia Commonwealth University,1987,Raeford,North Carolina,United States
3373,Jodie Meeks,193,95,University of Kentucky,1987,Norcross,Georgia,United States
3374,Patty Mills,203,111,Louisiana Tech University,1985,Monroe,Louisiana,United States
3375,Byron Mullens,213,124,Ohio State University,1989,Canal Winchester,Ohio,United States
3376,A.J. Price,213,124,,1989,,,0
3377,DaJuan Summers,203,104,Georgetown University,1988,Baltimore,Maryland,United States
3378,Jermaine Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,United States
3379,Jeff Teague,188,84,Wake Forest University,1988,Indianapolis,Indiana,United States
3380,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,United States
3381,Hasheem Thabeet,221,119,University of Connecticut,1987,Dar es Salaam,Tanzania,Tanzania
3382,Marcus Thornton,193,92,Louisiana State University,1987,Baton Rouge,Louisiana,United States
3383,Terrence Williams,198,99,University of Louisville,1987,Seattle,Washington,United States
3384,Sam Young,198,99,University of Pittsburgh,1985,Washington,"Washington, D.C.",United States
3385,Jeff Adrien,201,111,University of Connecticut,1986,Brookline,Massachusetts,United States
3386,Solomon Alabi,216,113,Florida State University,1988,Kaduna,Nigeria,Nigeria
3387,Cole Aldrich,211,113,University of Kansas,1988,Burnsville,Minnesota,United States
3388,Al-Farouq Aminu,206,99,Wake Forest University,1990,Atlanta,Georgia,United States
3389,James Anderson,198,96,Oklahoma State University,1989,El Dorado,Arkansas,United States
3390,Omer Asik,213,115,,1986,Bursa,Turkey,Turkey
3391,Luke Babbitt,206,102,"University of Nevada, Reno",1989,Cincinnati,Ohio,United States
3392,Eric Bledsoe,185,86,University of Kentucky,1989,Birmingham,Alabama,United States
3393,Trevor Booker,203,103,Clemson University,1987,Newberry,South Carolina,United States
3394,Craig Brackins,208,104,Iowa State University,1987,Los Angeles,California,United States
3395,Avery Bradley,188,81,University of Texas at Austin,1990,Tacoma,Washington,United States
3396,Derrick Caracter,206,124,University of Texas at El Paso,1988,Fanwood,New Jersey,United States
3397,Sherron Collins,180,92,University of Kansas,1987,Chicago,Illinois,United States
3398,Marcus Cousin,211,111,University of Houston,1986,Baltimore,Maryland,United States
3399,DeMarcus Cousins,211,122,University of Kentucky,1990,Mobile,Alabama,United States
3400,Jordan Crawford,196,95,University of Kentucky,1986,Detroit,Michigan,United States
3401,Ed Davis,208,108,University of North Carolina,1989,Washington,"Washington, D.C.",United States
3402,Zabian Dowdell,190,86,Virginia Polytechnic Institute and State University,1984,Pahokee,Florida,United States
3403,Devin Ebanks,206,97,West Virginia University,1989,Queens,New York,United States
3404,Semih Erden,213,108,,1986,Istanbul,Turkey,Turkey
3405,Jeremy Evans,206,90,Western Kentucky University,1987,Crossett,Arkansas,United States
3406,Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica,Jamaica
3407,Christian Eyenga,196,95,,1989,Kinshasa,Democratic Republic of the Congo,Democratic Republic of the Congo
3408,Derrick Favors,208,120,Georgia Institute of Technology,1991,Atlanta,Georgia,United States
3409,Landry Fields,201,95,Stanford University,1988,Long Beach,California,United States
3410,Gary Forbes,201,99,University of Massachusetts Amherst,1985,Colon,Panama,Panama
3411,Paul George,206,99,"California State University, Fresno",1990,Palmdale,California,United States
3412,Blake Griffin,208,113,University of Oklahoma,1989,Oklahoma City,Oklahoma,United States
3413,Luke Harangody,203,111,University of Notre Dame,1988,Decatur,Illinois,United States
3414,Manny Harris,196,83,University of Michigan,1989,Detroit,Michigan,United States
3415,Gordon Hayward,203,102,Butler University,1990,Indianapolis,Indiana,United States
3416,Lazar Hayward,198,102,Marquette University,1986,Buffalo,New York,United States
3417,Xavier Henry,198,99,University of Kansas,1991,Gent,Belgium,Belgium
3418,Damion James,201,102,University of Texas at Austin,1987,Hobbs,New Mexico,United States
3419,Eugene Jeter,180,79,University of Portland,1983,Los Angeles,California,United States
3420,Armon Johnson,196,107,Bemidji State University,1920,Gonvick,Minnesota,United States
3421,Chris Johnson,183,77,University of California,1949,Corpus Christi,Texas,United States
3422,Wesley Johnson,201,97,Syracuse University,1987,Corsicana,Texas,United States
3423,Dominique Jones,203,99,Mississippi State University,1975,Nashville,Tennessee,United States
3424,Gani Lawal,206,106,Georgia Institute of Technology,1988,College Park,Georgia,United States
3425,Jeremy Lin,190,90,Harvard University,1988,Palo Alto,California,United States
3426,Greg Monroe,211,120,Georgetown University,1990,New Orleans,Louisiana,United States
3427,Timofey Mozgov,216,124,,1986,St. Petersburg,Russia,Russia
3428,Hamady N'Diaye,213,106,Rutgers University,1987,Dakar,Senegal,Senegal
3429,Gary Neal,193,95,Towson University,1984,Baltimore,Maryland,United States
3430,Larry Owens,201,95,Oral Roberts University,1983,Mesa,Arizona,United States
3431,Patrick Patterson,206,104,University of Kentucky,1989,Washington,"Washington, D.C.",United States
3432,Nikola Pekovic,211,139,,1986,Bijelo Polje,Montenegro,Montenegro
3433,Dexter Pittman,211,139,University of Texas at Austin,1988,Rosenberg,Texas,United States
3434,Quincy Pondexter,201,99,University of Washington,1988,Fresno,California,United States
3435,Andy Rautins,193,86,Syracuse University,1986,Syracuse,New York,United States
3436,Samardo Samuels,206,117,University of Louisville,1989,Trelawny,Jamaica,Jamaica
3437,Larry Sanders,211,106,Virginia Commonwealth University,1988,Fort Pierce,Florida,United States
3438,Kevin Seraphin,206,129,,1989,Cayenne,French Guiana,French Guiana
3439,Mustafa Shakur,190,86,University of Arizona,1984,Philadelphia,Pennsylvania,United States
3440,Garret Siler,211,138,Augusta State University,1986,Augusta,Georgia,United States
3441,Ish Smith,183,79,Wake Forest University,1988,Charlotte,North Carolina,United States
3442,Tiago Splitter,211,111,,1985,Joinville,Brazil,Brazil
3443,Lance Stephenson,196,104,University of Cincinnati,1990,Brooklyn,New York,United States
3444,Pape Sy,201,102,,1988,Loudeac,France,France
3445,Evan Turner,201,99,Ohio State University,1988,Chicago,Illinois,United States
3446,Ekpe Udoh,208,108,Baylor University,1987,Edmond,Oklahoma,United States
3447,Ben Uzoh,190,92,University of Tulsa,1988,Houston,Texas,United States
3448,Greivis Vasquez,198,98,University of Maryland,1987,Caracas,Venezuela,Venezuela
3449,John Wall,193,88,University of Kentucky,1990,Raleigh,North Carolina,United States
3450,Willie Warren,193,92,University of Oklahoma,1989,Dallas,Texas,United States
3451,Hassan Whiteside,213,120,Marshall University,1989,Gastonia,North Carolina,United States
3452,Lavoy Allen,206,117,Temple University,1989,Morrisville,Pennsylvania,United States
3453,Gustavo Ayon,208,113,,1985,Tepic,Mexico,Mexico
3454,Keith Benson,208,106,Indiana University,1954,New Castle,Indiana,United States
3455,Bismack Biyombo,206,115,,1992,Lubumbashi,Democratic Republic of the Congo,Democratic Republic of the Congo
3456,MarShon Brooks,196,90,Providence College,1989,Long Branch,New Jersey,United States
3457,Alec Burks,198,97,University of Colorado,1991,Grandview,Missouri,United States
3458,Jimmy Butler,201,99,Marquette University,1989,Houston,Texas,United States
3459,Derrick Byars,201,99,Vanderbilt University,1984,Memphis,Tennessee,United States
3460,Norris Cole,188,79,Cleveland State University,1988,Dayton,Ohio,United States
3461,Eric Dawson,206,113,Midwestern State University,1984,San Antonio,Texas,United States
3462,Justin Dentmon,180,83,University of Washington,1985,Carbondale,Illinois,United States
3463,Jerome Dyson,190,81,University of Connecticut,1987,Rockville,Maryland,United States
3464,Kenneth Faried,203,103,Morehead State University,1989,Newark,New Jersey,United States
3465,Jeff Foote,213,120,Cornell University,1987,Lockwood,New York,United States
3466,Courtney Fortson,180,83,University of Arkansas,1988,San Antonio,Texas,United States
3467,Jimmer Fredette,188,88,Brigham Young University,1989,Glens Falls,New York,United States
3468,Mickell Gladness,211,99,Alabama A&M University,1986,Birmingham,Alabama,United States
3469,Andrew Goudelock,190,90,College of Charleston,1988,Gainesville,Georgia,United States
3470,Jordan Hamilton,178,72,University of North Texas,1948,Lexington,Kentucky,United States
3471,Justin Harper,208,102,University of Richmond,1989,Richmond,Virginia,United States
3472,Josh Harrellson,208,124,University of Kentucky,1989,St. Charles,Missouri,United States
3473,Terrel Harris,196,86,Oklahoma State University,1987,Dallas,Texas,United States
3474,Tobias Harris,190,86,University of New Orleans,1967,Monroe,Louisiana,United States
3475,Cory Higgins,196,81,University of Colorado,1989,Danville,California,United States
3476,Darington Hobson,201,95,University of New Mexico,1987,Las Vegas,Nevada,United States
3477,Tyler Honeycutt,203,85,"University of California, Los Angeles",1990,Los Angeles,California,United States
3478,Dennis Horner,206,104,North Carolina State University,1988,Linwood,New Jersey,United States
3479,Kyrie Irving,190,87,Duke University,1992,Melbourne,Australia,Australia
3480,Reggie Jackson,190,94,Boston College,1990,Pordenone,Italy,Italy
3481,Charles Jenkins,190,99,Hofstra University,1989,Brooklyn,New York,United States
3482,Carldell Johnson,178,81,University of Alabama at Birmingham,1983,New Orleans,Louisiana,United States
3483,Ivan Johnson,203,104,University of Oregon,1984,San Antonio,Texas,United States
3484,JaJuan Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming,United States
3485,Jerome Jordan,213,114,University of Tulsa,1986,Kingston,Jamaica,Jamaica
3486,Cory Joseph,190,87,University of Texas at Austin,1991,Toronto,Canada,Canada
3487,Enes Kanter,211,111,,1992,Zurich,Switzerland,Switzerland
3488,D.J. Kennedy,211,111,,1992,,,0
3489,Brandon Knight,178,78,Stanford University,1975,Livingston,New Jersey,United States
3490,Malcolm Lee,196,90,"University of California, Los Angeles",1990,Riverside,California,United States
3491,Kawhi Leonard,201,104,San Diego State University,1991,Los Angeles,California,United States
3492,Travis Leslie,193,92,University of Georgia,1990,Atlanta,Georgia,United States
3493,Jon Leuer,208,103,University of Wisconsin,1989,Long Lake,Minnesota,United States
3494,DeAndre Liggins,198,94,University of Kentucky,1988,Chicago,Illinois,United States
3495,Shelvin Mack,190,92,Butler University,1990,Lexington,Kentucky,United States
3496,Vernon Macklin,208,102,University of Florida,1986,Portsmouth,Virginia,United States
3497,E'Twaun Moore,208,102,,1986,,,0
3498,Darius Morris,193,86,University of Michigan,1991,Los Angeles,California,United States
3499,Marcus Morris,188,88,Northwestern University,1925,,,0
3500,Markieff Morris,188,88,Northwestern University,1925,,,0
3501,Daniel Orton,208,115,University of Kentucky,1990,Oklahoma City,Oklahoma,United States
3502,Jeremy Pargo,188,99,Gonzaga University,1986,Chicago,Illinois,United States
3503,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,United States
3504,Ryan Reid,203,105,Florida State University,1986,Lauderdale Lakes,Florida,United States
3505,Ricky Rubio,193,87,,1990,Barcelona,Spain,Spain
3506,Josh Selby,188,83,University of Kansas,1991,Baltimore,Maryland,United States
3507,Iman Shumpert,196,99,Georgia Institute of Technology,1990,Oak Park,Illinois,United States
3508,Xavier Silas,196,92,Northern Illinois University,1988,San Antonio,Texas,United States
3509,Chris Singleton,203,104,Florida State University,1989,Canton,Georgia,United States
3510,Donald Sloan,190,92,Texas A&M University,1988,Shreveport,Louisiana,United States
3511,Jerry Smith,188,86,University of Louisville,1987,Wauwatosa,Wisconsin,United States
3512,Nolan Smith,188,83,Duke University,1988,Louisville,Kentucky,United States
3513,Greg Stiemsma,211,117,University of Wisconsin,1985,Randolph,Wisconsin,United States
3514,Julyan Stone,198,90,University of Texas at El Paso,1988,Alexandria,Virginia,United States
3515,Isaiah Thomas,185,81,Indiana University,1961,Chicago,Illinois,United States
3516,Lance Thomas,203,106,Duke University,1988,Brooklyn,New York,United States
3517,Malcolm Thomas,206,102,San Diego State University,1988,Columbia,Missouri,United States
3518,Trey Thompkins,206,107,University of Texas at Austin,1991,Toronto,Canada,Canada
3519,Klay Thompson,201,97,Washington State University,1990,Los Angeles,California,United States
3520,Mychel Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,Bahamas
3521,Tristan Thompson,206,107,University of Texas at Austin,1991,Toronto,Canada,Canada
3522,Jeremy Tyler,208,117,,1991,San Diego,California,United States
3523,Edwin Ubiles,198,92,Siena College,1986,Brooklyn,New York,United States
3524,Jan Vesely,211,108,,1990,Ostrava,Czech Republic,Czech Republic
3525,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,Switzerland
3526,Kemba Walker,203,95,University of Kentucky,1964,Roberta,Georgia,United States
3527,Derrick Williams,190,90,University of Illinois at Urbana-Champaign,1984,Parkersburg,West Virginia,United States
3528,Elliot Williams,196,86,University of Memphis,1989,Memphis,Tennessee,United States
3529,Jordan Williams,188,83,New Mexico State University,1951,New Haven,Connecticut,United States
3530,Chris Wright,203,102,University of Dayton,1988,Trotwood,Ohio,United States
3531,Quincy Acy,201,108,Baylor University,1990,Tyler,Texas,United States
3532,Josh Akognon,180,83,"California State University, Fullerton",1986,Greenbrae,California,United States
3533,Harrison Barnes,190,92,Northeastern University,1945,,,0
3534,Will Barton,198,79,University of Memphis,1991,Baltimore,Maryland,United States
3535,Aron Baynes,208,117,Washington State University,1986,Gisborne,New Zealand,New Zealand
3536,Kent Bazemore,196,91,Old Dominion University,1989,Kelford,North Carolina,United States
3537,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,United States
3538,Patrick Beverley,185,83,University of Arkansas,1988,Chicago,Illinois,United States
3539,Victor Claver,206,101,,1988,Valencia,Spain,Spain
3540,Chris Copeland,206,108,University of Colorado,1984,Orange,New Jersey,United States
3541,Jae Crowder,198,106,Marquette University,1990,Villa Rica,Georgia,United States
3542,Jared Cunningham,193,88,Oregon State University,1991,Oakland,California,United States
3543,Anthony Davis,206,97,University of Texas at El Paso,1968,Oakland,California,United States
3544,Nando De,206,97,,1968,,,0
3545,Andre Drummond,211,126,University of Connecticut,1993,Mount Vernon,New York,United States
3546,Kim English,198,90,University of Missouri,1988,Baltimore,Maryland,United States
3547,Festus Ezeli,211,115,Vanderbilt University,1989,Benin City,Nigeria,Nigeria
3548,Evan Fournier,201,92,,1992,Saint-Maurice,France,France
3549,Joel Freeland,208,113,,1987,Farnham,United Kingdom,United Kingdom
3550,Diante Garrett,190,83,Southern Illinois University,1947,,,0
3551,Draymond Green,201,104,Michigan State University,1990,Saginaw,Michigan,United States
3552,Ben Hansbrough,190,92,University of Notre Dame,1987,Poplar Bluff,Missouri,United States
3553,Maurice Harkless,206,97,St. John's University,1993,Queens,New York,United States
3554,John Henson,211,103,University of North Carolina,1990,Greensboro,North Carolina,United States
3555,Justin Holiday,198,83,University of Washington,1989,Mission Hills,California,United States
3556,Bernard James,208,108,Florida State University,1985,Savannah,Georgia,United States
3557,John Jenkins,193,97,Vanderbilt University,1991,Nashville,Tennessee,United States
3558,Orlando Johnson,196,99,"University of California, Santa Barbara",1989,Monterey,California,United States
3559,Darius Johnson-Odom,201,95,Syracuse University,1970,Morgan City,Louisiana,United States
3560,DeQuan Jones,203,100,University of Miami,1990,Stone Mountain,Georgia,United States
3561,Kevin Jones,203,113,West Virginia University,1989,Mount Vernon,New York,United States
3562,Perry Jones,211,106,Baylor University,1991,Winnsboro,Louisiana,United States
3563,Terrence Jones,206,114,University of Kentucky,1992,Portland,Oregon,United States
3564,Kris Joseph,201,95,Syracuse University,1988,Montreal,Canada,Canada
3565,Michael Kidd-Gilchrist,201,105,University of Kentucky,1993,Philadelphia,Pennsylvania,United States
3566,Viacheslav Kravtsov,213,117,,1987,Odessa,Ukraine,Ukraine
3567,Doron Lamb,193,95,University of Kentucky,1991,Queens,New York,United States
3568,Jeremy Lamb,196,83,University of Connecticut,1992,Henrico Valley,Virginia,United States
3569,Meyers Leonard,216,111,University of Illinois at Urbana-Champaign,1992,Woodbridge,Virginia,United States
3570,Damian Lillard,190,88,Weber State University,1990,Oakland,California,United States
3571,Scott Machado,185,92,Iona College,1990,Queens,New York,United States
3572,Kendall Marshall,193,90,University of North Carolina,1991,Dumfries,Virginia,United States
3573,Fab Melo,213,115,Syracuse University,1990,Juiz de Forz,Brazil,Brazil
3574,Khris Middleton,203,106,Texas A&M University,1991,Charleston,South Carolina,United States
3575,Darius Miller,203,106,University of Kentucky,1990,Maysville,Kentucky,United States
3576,Quincy Miller,206,95,Baylor University,1992,Chicago,Illinois,United States
3577,Donatas Motiejunas,213,100,,1990,Kaunas,Lithuania,Lithuania
3578,Arnett Moultrie,211,112,Mississippi State University,1990,Queens,New York,United States
3579,Kevin Murphy,196,83,Tennessee Technological University,1990,Atlanta,Georgia,United States
3580,Andrew Nicholson,206,113,St. Bonaventure University,1989,Mississauga,Canada,Canada
3581,Kyle O'Quinn,208,113,Norfolk State University,1990,Flushing,New York,United States
3582,Tim Ohlbrecht,211,115,,1988,Wuppertal,Germany,Germany
3583,Miles Plumlee,211,112,Duke University,1988,Fort Wayne,Indiana,United States
3584,Pablo Prigioni,190,83,,1977,Rio Tercero,Argentina,Argentina
3585,Austin Rivers,193,90,Duke University,1992,Santa Monica,California,United States
3586,Brian Roberts,185,78,University of Dayton,1985,Toledo,Ohio,United States
3587,Thomas Robinson,208,107,University of Kansas,1991,Washington,"Washington, D.C.",United States
3588,Terrence Ross,201,93,University of Washington,1991,Portland,Oregon,United States
3589,Robert Sacre,213,122,Gonzaga University,1989,Baton Rouge,Louisiana,United States
3590,Mike Scott,203,107,University of Virginia,1988,Chesapeake,Virginia,United States
3591,Tornike Shengelia,206,98,,1991,Tbilisi,Georgia,United States
3592,Alexey Shved,198,86,,1988,Belgorod,Russia,Russia
3593,Henry Sims,208,112,Georgetown University,1990,Baltimore,Maryland,United States
3594,Kyle Singler,203,103,Duke University,1988,Medford,Oregon,United States
3595,Jared Sullinger,206,117,Ohio State University,1992,Columbus,Ohio,United States
3596,Jeffery Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,United States
3597,Tyshawn Taylor,190,83,University of Kansas,1990,Hoboken,New Jersey,United States
3598,Marquis Teague,188,85,University of Kentucky,1993,Indianapolis,Indiana,United States
3599,Mirza Teletovic,206,109,,1985,Mostar,Bosnia and Herzegovina,Bosnia and Herzegovina
3600,Jonas Valanciunas,213,120,,1992,Utena,Lithuania,Lithuania
3601,Jarvis Varnado,206,104,Mississippi State University,1988,Fairfax,Virginia,United States
3602,Dion Waiters,193,102,Syracuse University,1991,Philadelphia,Pennsylvania,United States
3603,Maalik Wayns,188,90,Villanova University,1991,Philadelphia,Pennsylvania,United States
3604,Tony Wroten,198,92,University of Washington,1993,Seattle,Washington,United States
3605,Luke Zeller,211,111,University of Notre Dame,1987,Ames,Iowa,United States
3606,Tyler Zeller,213,114,University of North Carolina,1990,Visalia,California,United States
3607,Steven Adams,213,115,University of Pittsburgh,1993,Rotorua,New Zealand,New Zealand
3608,Giannis Antetokounmpo,211,100,,1994,Athens,Greece,Greece
3609,Pero Antic,211,117,,1982,Skopje,Republic of North Macedonia,Republic of North Macedonia
3610,Chris Babb,196,102,Iowa State University,1990,Arlington,Texas,United States
3611,Anthony Bennett,203,111,"University of Nevada, Las Vegas",1993,Toronto,Canada,Canada
3612,Vander Blue,193,90,Marquette University,1992,Milwaukee,Wisconsin,United States
3613,Lorenzo Brown,196,85,North Carolina State University,1990,Roswell,Georgia,United States
3614,Reggie Bullock,201,92,University of North Carolina,1991,Baltimore,Maryland,United States
3615,Trey Burke,185,86,University of Michigan,1992,Columbus,Ohio,United States
3616,Dwight Buycks,190,86,Marquette University,1989,Milwaukee,Wisconsin,United States
3617,Nick Calathes,198,96,University of Florida,1989,Casselberry,Florida,United States
3618,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,United States
3619,Isaiah Canaan,183,91,Murray State University,1991,Biloxi,Mississippi,United States
3620,Michael Carter-Williams,198,86,Syracuse University,1991,Hamilton,Massachusetts,United States
3621,Dionte Christmas,196,92,Temple University,1986,Philadelphia,Pennsylvania,United States
3622,Ian Clark,190,79,Belmont University,1991,Memphis,Tennessee,United States
3623,Robert Covington,206,97,Tennessee State University,1990,Bellwood,Illinois,United States
3624,Allen Crabbe,198,95,University of California,1992,Los Angeles,California,United States
3625,Seth Curry,188,83,Duke University,1990,Charlotte,North Carolina,United States
3626,Troy Daniels,193,92,Virginia Commonwealth University,1991,Roanoke,Virginia,United States
3627,Luigi Datome,203,97,,1987,Montebelluna,Italy,Italy
3628,Brandon Davies,208,108,Brigham Young University,1991,Philadelphia,Pennsylvania,United States
3629,Dewayne Dedmon,213,111,University of Southern California,1989,Lancaster,California,United States
3630,Matthew Dellavedova,193,89,Saint Mary's College of California,1990,Maryborough,Australia,Australia
3631,Gorgui Dieng,211,109,University of Louisville,1990,Kebemer,Senegal,Senegal
3632,Shane Edwards,201,99,University of Arkansas at Little Rock,1987,Los Angeles,California,United States
3633,Vitor Faverani,211,117,,1988,Porto Alegre,Brazil,Brazil
3634,Carrick Felix,198,91,Arizona State University,1990,Las Vegas,Arizona,United States
3635,Jamaal Franklin,196,86,San Diego State University,1991,Moreno Valley,California,United States
3636,Rudy Gobert,216,111,,1992,Saint-Quentin,France,France
3637,Archie Goodwin,196,90,University of Kentucky,1994,Little Rock,Arkansas,United States
3638,Jorge Gutierrez,190,86,University of California,1988,Chihuahua,Mexico,Mexico
3639,Justin Hamilton,213,117,Louisiana State University,1990,Newport Beach,California,United States
3640,Elias Harris,203,108,Gonzaga University,1989,Speyer,Germany,Germany
3641,Solomon Hill,201,102,University of Arizona,1991,Los Angeles,California,United States
3642,Scotty Hopson,201,92,University of Tennessee,1989,Hopkinsville,Kentucky,United States
3643,Robbie Hummel,203,97,Purdue University,1989,Valparaiso,Indiana,United States
3644,Sergey Karasev,201,94,,1993,St. Petersburg,Russia,Russia
3645,Ryan Kelly,211,104,Duke University,1991,Carmel,New York,United States
3646,Ognjen Kuzmic,216,113,,1990,Doboj,Bosnia and Herzegovina,Bosnia and Herzegovina
3647,Shane Larkin,180,79,University of Miami,1992,Cincinnati,Ohio,United States
3648,Ricky Ledo,201,88,,1992,Providence,Rhode Island,United States
3649,Alex Len,216,117,University of Maryland,1993,Antratsit,Ukraine,Ukraine
3650,Ray McCallum,190,86,University of Detroit Mercy,1991,Madison,Wisconsin,United States
3651,C.J. McCollum,190,86,,1991,,,0
3652,Ben McLemore,196,88,University of Kansas,1993,St. Louis,Missouri,United States
3653,Gal Mekel,190,86,Wichita State University,1988,Petah Tikva,Israel,Israel
3654,Tony Mitchell,201,92,Purdue University,1966,Toledo,Ohio,United States
3655,Shabazz Muhammad,198,101,"University of California, Los Angeles",1992,Los Angeles,California,United States
3656,Erik Murphy,208,104,University of Florida,1990,Lyon,France,France
3657,Toure' Murry,196,88,Wichita State University,1989,Houston,Texas,United States
3658,Mike Muscala,211,108,Bucknell University,1991,St. Louis Park,Minnesota,United States
